NUMBER, LANDMARKS
0,"landmark {
  x: 0.39128413796424866
  y: 0.5787472724914551
  z: 0.0
}
landmark {
  x: 0.5001180171966553
  y: 0.5638164281845093
  z: 0.001754201017320156
}
landmark {
  x: 0.5515427589416504
  y: 0.5023630857467651
  z: 0.013239730149507523
}
landmark {
  x: 0.5871051549911499
  y: 0.43563565611839294
  z: 0.01827220804989338
}
landmark {
  x: 0.616719126701355
  y: 0.3788881301879883
  z: 0.03059650957584381
}
landmark {
  x: 0.393781453371048
  y: 0.3241311311721802
  z: 0.05126483365893364
}
landmark {
  x: 0.49688297510147095
  y: 0.23106826841831207
  z: 0.05265415832400322
}
landmark {
  x: 0.5459443926811218
  y: 0.2968934178352356
  z: 0.061924487352371216
}
landmark {
  x: 0.5463849306106567
  y: 0.3777718245983124
  z: 0.07183904200792313
}
landmark {
  x: 0.37853288650512695
  y: 0.30927592515945435
  z: 0.042657170444726944
}
landmark {
  x: 0.49145299196243286
  y: 0.21870753169059753
  z: 0.03411440923810005
}
landmark {
  x: 0.5419822335243225
  y: 0.30268049240112305
  z: 0.032895803451538086
}
landmark {
  x: 0.5389341711997986
  y: 0.3848233222961426
  z: 0.04067625850439072
}
landmark {
  x: 0.37833988666534424
  y: 0.30380600690841675
  z: 0.028974799439311028
}
landmark {
  x: 0.49202215671539307
  y: 0.22370027005672455
  z: 0.014079583808779716
}
landmark {
  x: 0.5387600660324097
  y: 0.3102061450481415
  z: 0.016566313803195953
}
landmark {
  x: 0.5371065139770508
  y: 0.38837864995002747
  z: 0.026205748319625854
}
landmark {
  x: 0.3835899233818054
  y: 0.3060833811759949
  z: 0.013198980130255222
}
landmark {
  x: 0.48207661509513855
  y: 0.23277127742767334
  z: 0.004347134381532669
}
landmark {
  x: 0.5196000933647156
  y: 0.2896978557109833
  z: 0.009900414384901524
}
landmark {
  x: 0.5237852931022644
  y: 0.3542751967906952
  z: 0.021810509264469147
}
"
0,"landmark {
  x: 0.492428183555603
  y: 0.7239295244216919
  z: 0.0
}
landmark {
  x: 0.40959984064102173
  y: 0.5777596235275269
  z: 0.06444865465164185
}
landmark {
  x: 0.38836872577667236
  y: 0.4457187354564667
  z: 0.0670507624745369
}
landmark {
  x: 0.37003961205482483
  y: 0.3324374556541443
  z: 0.04348404332995415
}
landmark {
  x: 0.396336168050766
  y: 0.25540632009506226
  z: 0.027224501594901085
}
landmark {
  x: 0.6183283925056458
  y: 0.3887762427330017
  z: 0.06082635000348091
}
landmark {
  x: 0.581925630569458
  y: 0.20232601463794708
  z: 0.03011823259294033
}
landmark {
  x: 0.48009228706359863
  y: 0.20619124174118042
  z: 0.026711933314800262
}
landmark {
  x: 0.4137282371520996
  y: 0.26359251141548157
  z: 0.029840895906090736
}
landmark {
  x: 0.633860170841217
  y: 0.4012860953807831
  z: -0.007059747818857431
}
landmark {
  x: 0.5719366073608398
  y: 0.18175843358039856
  z: -0.040267348289489746
}
landmark {
  x: 0.47038769721984863
  y: 0.203605055809021
  z: -0.033546414226293564
}
landmark {
  x: 0.42590898275375366
  y: 0.26378732919692993
  z: -0.019134117290377617
}
landmark {
  x: 0.6283729076385498
  y: 0.41905805468559265
  z: -0.07823200523853302
}
landmark {
  x: 0.5731485486030579
  y: 0.2177717685699463
  z: -0.10042823851108551
}
landmark {
  x: 0.47276633977890015
  y: 0.22257331013679504
  z: -0.07190191000699997
}
landmark {
  x: 0.4196881651878357
  y: 0.2782256603240967
  z: -0.04857778921723366
}
landmark {
  x: 0.5945547819137573
  y: 0.44296205043792725
  z: -0.14931347966194153
}
landmark {
  x: 0.5486293435096741
  y: 0.2837483286857605
  z: -0.15439678728580475
}
landmark {
  x: 0.47897952795028687
  y: 0.2530106008052826
  z: -0.13156795501708984
}
landmark {
  x: 0.43072211742401123
  y: 0.269521027803421
  z: -0.11284864693880081
}
"
0,"landmark {
  x: 0.4854094982147217
  y: 0.7757393717765808
  z: 0.0
}
landmark {
  x: 0.4215392470359802
  y: 0.6386721730232239
  z: 0.07911737263202667
}
landmark {
  x: 0.42408573627471924
  y: 0.5113356113433838
  z: 0.0998772606253624
}
landmark {
  x: 0.42269158363342285
  y: 0.40036672353744507
  z: 0.10275066643953323
}
landmark {
  x: 0.39637914299964905
  y: 0.3196171820163727
  z: 0.1108555868268013
}
landmark {
  x: 0.628735363483429
  y: 0.49224430322647095
  z: 0.07124286144971848
}
landmark {
  x: 0.5791351199150085
  y: 0.3030341863632202
  z: 0.07599109411239624
}
landmark {
  x: 0.5113414525985718
  y: 0.25418880581855774
  z: 0.09112668037414551
}
landmark {
  x: 0.4559953808784485
  y: 0.254066526889801
  z: 0.10262589901685715
}
landmark {
  x: 0.6369409561157227
  y: 0.5002241134643555
  z: 0.017847027629613876
}
landmark {
  x: 0.5809774994850159
  y: 0.28452324867248535
  z: 0.021966183558106422
}
landmark {
  x: 0.49451136589050293
  y: 0.2460271269083023
  z: 0.04129064083099365
}
landmark {
  x: 0.43118351697921753
  y: 0.2516680955886841
  z: 0.05709110572934151
}
landmark {
  x: 0.6154659390449524
  y: 0.5012181401252747
  z: -0.03251800686120987
}
landmark {
  x: 0.573458731174469
  y: 0.2998722195625305
  z: -0.024895550683140755
}
landmark {
  x: 0.49621084332466125
  y: 0.24369114637374878
  z: 0.0013200239045545459
}
landmark {
  x: 0.43346405029296875
  y: 0.24304549396038055
  z: 0.017029443755745888
}
landmark {
  x: 0.5644752383232117
  y: 0.5005546808242798
  z: -0.07870066165924072
}
landmark {
  x: 0.5302940011024475
  y: 0.3452069163322449
  z: -0.07045725733041763
}
landmark {
  x: 0.48226940631866455
  y: 0.2765965461730957
  z: -0.051380641758441925
}
landmark {
  x: 0.43683159351348877
  y: 0.24792124330997467
  z: -0.0381363108754158
}
"
0,"landmark {
  x: 0.5382071733474731
  y: 0.8472745418548584
  z: 0.0
}
landmark {
  x: 0.42414557933807373
  y: 0.6816949844360352
  z: 0.1094692200422287
}
landmark {
  x: 0.3927054703235626
  y: 0.5239518284797668
  z: 0.12702982127666473
}
landmark {
  x: 0.36871835589408875
  y: 0.3837812840938568
  z: 0.1166725754737854
}
landmark {
  x: 0.33968809247016907
  y: 0.2915906012058258
  z: 0.11507408320903778
}
landmark {
  x: 0.6841859817504883
  y: 0.4411822259426117
  z: 0.07368044555187225
}
landmark {
  x: 0.5658210515975952
  y: 0.19128887355327606
  z: 0.06791900098323822
}
landmark {
  x: 0.44535911083221436
  y: 0.18314729630947113
  z: 0.08441019803285599
}
landmark {
  x: 0.37244340777397156
  y: 0.23824791610240936
  z: 0.09788118302822113
}
landmark {
  x: 0.6845763325691223
  y: 0.4500262141227722
  z: -0.007258421275764704
}
landmark {
  x: 0.560117781162262
  y: 0.15552787482738495
  z: -0.013529861345887184
}
landmark {
  x: 0.42882806062698364
  y: 0.1725214123725891
  z: 0.014741089195013046
}
landmark {
  x: 0.3635730743408203
  y: 0.24459624290466309
  z: 0.03907079994678497
}
landmark {
  x: 0.6554275751113892
  y: 0.45179980993270874
  z: -0.08377054333686829
}
landmark {
  x: 0.5589134097099304
  y: 0.17820444703102112
  z: -0.07667979598045349
}
landmark {
  x: 0.4299669861793518
  y: 0.17182143032550812
  z: -0.031329505145549774
}
landmark {
  x: 0.3538431227207184
  y: 0.23976755142211914
  z: -0.004680263809859753
}
landmark {
  x: 0.5876433849334717
  y: 0.4555566906929016
  z: -0.15461038053035736
}
landmark {
  x: 0.5150311589241028
  y: 0.23926490545272827
  z: -0.13599586486816406
}
landmark {
  x: 0.42055511474609375
  y: 0.20623868703842163
  z: -0.09778308868408203
}
landmark {
  x: 0.3526584208011627
  y: 0.23851098120212555
  z: -0.07308798283338547
}
"
0,"landmark {
  x: 0.6658515334129333
  y: 0.7492083311080933
  z: 0.0
}
landmark {
  x: 0.48298564553260803
  y: 0.6180906295776367
  z: 0.05606472119688988
}
landmark {
  x: 0.39486879110336304
  y: 0.4826235771179199
  z: 0.03216011822223663
}
landmark {
  x: 0.3077181875705719
  y: 0.3806889057159424
  z: -0.015738865360617638
}
landmark {
  x: 0.25924286246299744
  y: 0.30577409267425537
  z: -0.05164089798927307
}
landmark {
  x: 0.6650785803794861
  y: 0.2229567915201187
  z: -0.008545988239347935
}
landmark {
  x: 0.485951691865921
  y: 0.0667448341846466
  z: -0.05787138268351555
}
landmark {
  x: 0.3725197911262512
  y: 0.14695250988006592
  z: -0.05839528143405914
}
landmark {
  x: 0.333132266998291
  y: 0.23050986230373383
  z: -0.05254234001040459
}
landmark {
  x: 0.6898527145385742
  y: 0.258127361536026
  z: -0.08470991253852844
}
landmark {
  x: 0.4515572786331177
  y: 0.0881229043006897
  z: -0.14242824912071228
}
landmark {
  x: 0.3420494794845581
  y: 0.18939805030822754
  z: -0.11987268924713135
}
landmark {
  x: 0.3269720673561096
  y: 0.2840428948402405
  z: -0.09243560582399368
}
landmark {
  x: 0.6821783781051636
  y: 0.32066798210144043
  z: -0.1615523397922516
}
landmark {
  x: 0.46772927045822144
  y: 0.1618800312280655
  z: -0.21558699011802673
}
landmark {
  x: 0.34869423508644104
  y: 0.24355880916118622
  z: -0.17376896739006042
}
landmark {
  x: 0.3166278004646301
  y: 0.33836448192596436
  z: -0.13458825647830963
}
landmark {
  x: 0.6357204914093018
  y: 0.40454113483428955
  z: -0.23640896379947662
}
landmark {
  x: 0.45517289638519287
  y: 0.29861879348754883
  z: -0.2610834538936615
}
landmark {
  x: 0.35051971673965454
  y: 0.33123838901519775
  z: -0.22844961285591125
}
landmark {
  x: 0.3057056665420532
  y: 0.39039283990859985
  z: -0.1981567144393921
}
"
0,"landmark {
  x: 0.6656572818756104
  y: 0.5311203598976135
  z: 0.0
}
landmark {
  x: 0.5799081325531006
  y: 0.47799527645111084
  z: 0.053758833557367325
}
landmark {
  x: 0.510623574256897
  y: 0.41516610980033875
  z: 0.0500897578895092
}
landmark {
  x: 0.4421897828578949
  y: 0.38373059034347534
  z: 0.026168474927544594
}
landmark {
  x: 0.37837985157966614
  y: 0.3625907003879547
  z: 0.0005000070086680353
}
landmark {
  x: 0.5961254239082336
  y: 0.2841196656227112
  z: 0.04195447266101837
}
landmark {
  x: 0.47358161211013794
  y: 0.27068206667900085
  z: 0.001749099581502378
}
landmark {
  x: 0.3845664858818054
  y: 0.2947760820388794
  z: -0.025906555354595184
}
landmark {
  x: 0.31257838010787964
  y: 0.32634279131889343
  z: -0.03898225724697113
}
landmark {
  x: 0.6069756746292114
  y: 0.287126749753952
  z: -0.012803696095943451
}
landmark {
  x: 0.45442986488342285
  y: 0.27434325218200684
  z: -0.055665258318185806
}
landmark {
  x: 0.35212618112564087
  y: 0.29791271686553955
  z: -0.07195097208023071
}
landmark {
  x: 0.2720208764076233
  y: 0.32644250988960266
  z: -0.07924137264490128
}
landmark {
  x: 0.5998942255973816
  y: 0.30657821893692017
  z: -0.06869272887706757
}
landmark {
  x: 0.4377957582473755
  y: 0.28844454884529114
  z: -0.10859131067991257
}
landmark {
  x: 0.33666884899139404
  y: 0.3060494065284729
  z: -0.09805227071046829
}
landmark {
  x: 0.26755568385124207
  y: 0.32852816581726074
  z: -0.08577048033475876
}
landmark {
  x: 0.5765053033828735
  y: 0.3378988206386566
  z: -0.12246803939342499
}
landmark {
  x: 0.4353902339935303
  y: 0.31250321865081787
  z: -0.1476602405309677
}
landmark {
  x: 0.35695821046829224
  y: 0.3170642554759979
  z: -0.13342413306236267
}
landmark {
  x: 0.30387744307518005
  y: 0.32867076992988586
  z: -0.11860329657793045
}
"
0,"landmark {
  x: 0.6036125421524048
  y: 0.6862090229988098
  z: 0.0
}
landmark {
  x: 0.5066176652908325
  y: 0.5763270854949951
  z: 0.0918789952993393
}
landmark {
  x: 0.4693651795387268
  y: 0.4523298144340515
  z: 0.10324079543352127
}
landmark {
  x: 0.42615655064582825
  y: 0.34563395380973816
  z: 0.0838024839758873
}
landmark {
  x: 0.39302366971969604
  y: 0.25984659790992737
  z: 0.06799018383026123
}
landmark {
  x: 0.7166848182678223
  y: 0.3412490785121918
  z: 0.08086974918842316
}
landmark {
  x: 0.6140844225883484
  y: 0.16608978807926178
  z: 0.05719848349690437
}
landmark {
  x: 0.49429112672805786
  y: 0.16171133518218994
  z: 0.04946505278348923
}
landmark {
  x: 0.4127412736415863
  y: 0.21067653596401215
  z: 0.047183215618133545
}
landmark {
  x: 0.7258996367454529
  y: 0.3461068272590637
  z: 0.00046044428017921746
}
landmark {
  x: 0.6156073212623596
  y: 0.13528987765312195
  z: -0.02694030851125717
}
landmark {
  x: 0.4820979833602905
  y: 0.13956515491008759
  z: -0.028880396857857704
}
landmark {
  x: 0.40794891119003296
  y: 0.1902417242527008
  z: -0.024753663688898087
}
landmark {
  x: 0.7063112854957581
  y: 0.3540949821472168
  z: -0.07956179231405258
}
landmark {
  x: 0.6007912755012512
  y: 0.1440800279378891
  z: -0.0933106541633606
}
landmark {
  x: 0.4719873368740082
  y: 0.15063704550266266
  z: -0.0669325739145279
}
landmark {
  x: 0.4048554003238678
  y: 0.21371990442276
  z: -0.0504932776093483
}
landmark {
  x: 0.6558358669281006
  y: 0.3691038191318512
  z: -0.15658649802207947
}
landmark {
  x: 0.5512053966522217
  y: 0.21185457706451416
  z: -0.15443050861358643
}
landmark {
  x: 0.45758146047592163
  y: 0.20704884827136993
  z: -0.1289004385471344
}
landmark {
  x: 0.4013124108314514
  y: 0.24682000279426575
  z: -0.11250858753919601
}
"
0,"landmark {
  x: 0.6100912690162659
  y: 0.7251251935958862
  z: 0.0
}
landmark {
  x: 0.5206903219223022
  y: 0.6124499440193176
  z: 0.08992350846529007
}
landmark {
  x: 0.49417343735694885
  y: 0.5071762800216675
  z: 0.09744520485401154
}
landmark {
  x: 0.4683569669723511
  y: 0.4260675609111786
  z: 0.08101143687963486
}
landmark {
  x: 0.4449763596057892
  y: 0.3682737946510315
  z: 0.0695381909608841
}
landmark {
  x: 0.6756269931793213
  y: 0.3984912037849426
  z: 0.015927786007523537
}
landmark {
  x: 0.5722550749778748
  y: 0.24479669332504272
  z: -0.01590355671942234
}
landmark {
  x: 0.4711066782474518
  y: 0.28235918283462524
  z: -0.007876796647906303
}
landmark {
  x: 0.42222997546195984
  y: 0.34677761793136597
  z: 0.004855314735323191
}
landmark {
  x: 0.6795519590377808
  y: 0.41824355721473694
  z: -0.0568467415869236
}
landmark {
  x: 0.5658891797065735
  y: 0.23750850558280945
  z: -0.10373036563396454
}
landmark {
  x: 0.4558517336845398
  y: 0.26983922719955444
  z: -0.0856679230928421
}
landmark {
  x: 0.40914252400398254
  y: 0.32972684502601624
  z: -0.05988556519150734
}
landmark {
  x: 0.6558228135108948
  y: 0.44309911131858826
  z: -0.12416768074035645
}
landmark {
  x: 0.5458452701568604
  y: 0.2622579038143158
  z: -0.16097396612167358
}
landmark {
  x: 0.4381524324417114
  y: 0.28932633996009827
  z: -0.1182079091668129
}
landmark {
  x: 0.3971589207649231
  y: 0.3538520336151123
  z: -0.07990836352109909
}
landmark {
  x: 0.6010692715644836
  y: 0.47145023941993713
  z: -0.18519552052021027
}
landmark {
  x: 0.4960203170776367
  y: 0.34570467472076416
  z: -0.1937706172466278
}
landmark {
  x: 0.42078641057014465
  y: 0.359510600566864
  z: -0.15835829079151154
}
landmark {
  x: 0.391145795583725
  y: 0.4096628725528717
  z: -0.12781739234924316
}
"
0,"landmark {
  x: 0.4706622362136841
  y: 0.6530616283416748
  z: 0.0
}
landmark {
  x: 0.40573549270629883
  y: 0.5742688775062561
  z: 0.044001832604408264
}
landmark {
  x: 0.417219340801239
  y: 0.4594449996948242
  z: 0.0554700568318367
}
landmark {
  x: 0.42579829692840576
  y: 0.35864323377609253
  z: 0.05814545229077339
}
landmark {
  x: 0.43027716875076294
  y: 0.27690404653549194
  z: 0.060705918818712234
}
landmark {
  x: 0.5740979909896851
  y: 0.459175169467926
  z: 0.03001295030117035
}
landmark {
  x: 0.5575189590454102
  y: 0.29134395718574524
  z: 0.025311758741736412
}
landmark {
  x: 0.5079188942909241
  y: 0.2091551274061203
  z: 0.02893308736383915
}
landmark {
  x: 0.45359739661216736
  y: 0.16522429883480072
  z: 0.03172897920012474
}
landmark {
  x: 0.6015419363975525
  y: 0.46540015935897827
  z: -0.005958063993602991
}
landmark {
  x: 0.5834662318229675
  y: 0.27206116914749146
  z: -0.01611880026757717
}
landmark {
  x: 0.5165010094642639
  y: 0.18952782452106476
  z: -0.016995912417769432
}
landmark {
  x: 0.4508305490016937
  y: 0.14544665813446045
  z: -0.016721881926059723
}
landmark {
  x: 0.5956199765205383
  y: 0.4593082666397095
  z: -0.039353810250759125
}
landmark {
  x: 0.5762192010879517
  y: 0.270607590675354
  z: -0.047604214400053024
}
landmark {
  x: 0.5120875835418701
  y: 0.18202215433120728
  z: -0.04203525185585022
}
landmark {
  x: 0.45482975244522095
  y: 0.1384863257408142
  z: -0.04001464322209358
}
landmark {
  x: 0.5618678331375122
  y: 0.44955307245254517
  z: -0.06987115740776062
}
landmark {
  x: 0.545035183429718
  y: 0.29820457100868225
  z: -0.07803192734718323
}
landmark {
  x: 0.5115610361099243
  y: 0.21560758352279663
  z: -0.07592806220054626
}
landmark {
  x: 0.47867345809936523
  y: 0.1637672781944275
  z: -0.0751720666885376
}
"
0,"landmark {
  x: 0.5653912425041199
  y: 0.6561132669448853
  z: 0.0
}
landmark {
  x: 0.4775552451610565
  y: 0.5487180948257446
  z: 0.06820674240589142
}
landmark {
  x: 0.4490753710269928
  y: 0.43951624631881714
  z: 0.07566744834184647
}
landmark {
  x: 0.42082488536834717
  y: 0.35244548320770264
  z: 0.06454777717590332
}
landmark {
  x: 0.4053686261177063
  y: 0.2890480160713196
  z: 0.05798067897558212
}
landmark {
  x: 0.6505707502365112
  y: 0.34752151370048523
  z: 0.03614833950996399
}
landmark {
  x: 0.5800588726997375
  y: 0.19006000459194183
  z: 0.018126532435417175
}
landmark {
  x: 0.4928930997848511
  y: 0.1788465827703476
  z: 0.02512945607304573
}
landmark {
  x: 0.43386492133140564
  y: 0.21700268983840942
  z: 0.034497298300266266
}
landmark {
  x: 0.6529339551925659
  y: 0.3590477406978607
  z: -0.023072579875588417
}
landmark {
  x: 0.5802029371261597
  y: 0.17022693157196045
  z: -0.04791172593832016
}
landmark {
  x: 0.4865756630897522
  y: 0.16391025483608246
  z: -0.032494135200977325
}
landmark {
  x: 0.42931675910949707
  y: 0.2002929449081421
  z: -0.013292660005390644
}
landmark {
  x: 0.6235681176185608
  y: 0.3791009783744812
  z: -0.08037694543600082
}
landmark {
  x: 0.5451860427856445
  y: 0.19987694919109344
  z: -0.0966266468167305
}
landmark {
  x: 0.4561556577682495
  y: 0.17996984720230103
  z: -0.06217149645090103
}
landmark {
  x: 0.4079257547855377
  y: 0.21242952346801758
  z: -0.034584879875183105
}
landmark {
  x: 0.563180685043335
  y: 0.41086021065711975
  z: -0.13511905074119568
}
landmark {
  x: 0.48170119524002075
  y: 0.27437150478363037
  z: -0.13921372592449188
}
landmark {
  x: 0.422974169254303
  y: 0.24441862106323242
  z: -0.11424534022808075
}
landmark {
  x: 0.3897843360900879
  y: 0.2553821802139282
  z: -0.09253684431314468
}
"
